TP4 Series Table Export File
Generated From: C:\TP4_46\DataStore\TensegrityDataBase.TP4_db
Recording Session ID: bpx68c - 60 in - 1/2" mat - 100 drops
Recording Session Date: 08/17/2026 03:19:38 PM,
TriggerMethod,EventNumber,EventTime,Order,Accel CH2: Channel 2, Duration, Delta V, Accel CH3: Channel 3, Duration, Delta V, Accel CH4: Channel 4, Duration, Delta V, Accel CH5: Channel 5, Duration, Delta V, 
0,36,08/17/2026 04:42:16 PM,0,-102.61, 0.15, -4.31, -122.58, 0.28, -8.27, 457.23, 0.19, 22.09, 252.96, 3.77, 213.28, 
0,37,08/17/2026 04:42:58 PM,0,-105.20, 0.15, -4.38, -126.03, 0.28, -8.55, 469.82, 0.19, 22.82, 247.91, 3.95, 212.73, 
0,38,08/17/2026 04:43:40 PM,0,-103.90, 0.16, -4.30, -120.78, 0.28, -8.15, 457.46, 0.19, 22.13, 249.76, 3.97, 213.56, 
0,39,08/17/2026 04:44:22 PM,0,-104.92, 0.16, -4.36, -122.39, 0.28, -8.25, 466.81, 0.19, 22.45, 249.31, 4.13, 213.81, 
0,40,08/17/2026 04:45:04 PM,0,-103.70, 0.16, -4.35, -122.07, 0.28, -8.19, 466.18, 0.19, 22.39, 253.18, 4.11, 211.99, 
0,41,08/17/2026 04:45:47 PM,0,-111.45, 0.15, -4.68, -131.42, 0.28, -9.01, 499.83, 0.19, 23.87, 255.90, 3.96, 211.96, 
0,42,08/17/2026 04:46:29 PM,0,-109.15, 0.15, -4.55, -130.73, 0.28, -9.03, 487.98, 0.19, 23.83, 258.17, 3.80, 211.77, 
0,43,08/17/2026 04:47:11 PM,0,-114.69, 0.15, -4.74, -134.87, 0.29, -9.37, 512.35, 0.19, 24.82, 249.74, 3.96, 211.06, 
0,44,08/17/2026 04:47:54 PM,0,-109.07, 0.15, -4.52, -131.04, 0.29, -8.99, 493.22, 0.19, 23.76, 254.78, 3.80, 213.65, 
0,45,08/17/2026 04:48:36 PM,0,-116.25, 0.15, -4.86, -138.92, 0.29, -9.65, 535.34, 0.19, 25.35, 262.41, 3.79, 211.76, 
0,46,08/17/2026 04:49:19 PM,0,-111.22, 0.15, -4.58, -130.63, 0.28, -8.95, 505.57, 0.19, 24.29, 253.57, 3.90, 213.40, 
0,47,08/17/2026 04:50:01 PM,0,-114.97, 0.15, -4.81, -135.77, 0.29, -9.47, 518.91, 0.19, 25.20, 249.36, 4.03, 213.98, 
0,48,08/17/2026 04:50:43 PM,0,-110.15, 0.15, -4.57, -131.66, 0.28, -9.05, 497.20, 0.20, 24.43, 252.77, 3.90, 213.38, 
0,49,08/17/2026 04:51:26 PM,0,-109.97, 0.16, -4.61, -134.07, 0.29, -9.28, 497.35, 0.20, 24.38, 253.51, 4.00, 213.95, 
0,50,08/17/2026 04:52:08 PM,0,-113.03, 0.16, -4.76, -136.34, 0.29, -9.47, 515.22, 0.19, 24.94, 252.59, 3.98, 211.28, 
0,51,08/17/2026 04:52:51 PM,0,-109.31, 0.16, -4.56, -131.06, 0.29, -9.08, 492.40, 0.20, 24.12, 248.65, 4.14, 211.36, 
0,52,08/17/2026 04:53:33 PM,0,-108.56, 0.16, -4.58, -131.83, 0.29, -9.15, 490.17, 0.20, 24.19, 251.19, 3.76, 211.54, 
0,53,08/17/2026 04:54:15 PM,0,-108.02, 0.15, -4.53, -134.12, 0.28, -9.14, 493.13, 0.19, 24.16, 248.08, 4.16, 213.98, 
0,54,08/17/2026 04:54:58 PM,0,-110.65, 0.16, -4.64, -136.42, 0.29, -9.47, 503.37, 0.19, 24.36, 248.24, 4.14, 211.64, 
0,55,08/17/2026 04:55:40 PM,0,-108.51, 0.16, -4.55, -130.78, 0.28, -8.96, 485.45, 0.20, 23.90, 248.87, 4.15, 211.35, 
0,56,08/17/2026 04:56:23 PM,0,-107.22, 0.16, -4.47, -126.73, 0.28, -8.66, 475.86, 0.20, 23.40, 248.54, 4.19, 211.65, 
0,57,08/17/2026 04:57:05 PM,0,-106.35, 0.16, -4.44, -128.43, 0.28, -8.67, 481.42, 0.19, 23.31, 247.69, 4.18, 211.34, 
0,58,08/17/2026 04:57:47 PM,0,-105.50, 0.16, -4.41, -122.72, 0.28, -8.20, 469.04, 0.19, 22.68, 249.69, 3.73, 211.84, 
0,59,08/17/2026 04:58:30 PM,0,-108.45, 0.16, -4.53, -129.44, 0.28, -8.89, 489.20, 0.20, 23.83, 250.71, 3.99, 211.61, 
0,60,08/17/2026 04:59:12 PM,0,-107.51, 0.16, -4.50, -130.92, 0.28, -8.83, 487.84, 0.19, 23.59, 252.84, 4.00, 212.07, 
0,61,08/17/2026 04:59:54 PM,0,-109.97, 0.15, -4.58, -133.15, 0.28, -9.05, 501.59, 0.19, 24.14, 252.30, 3.72, 211.52, 
0,62,08/17/2026 05:00:37 PM,0,-108.91, 0.15, -4.57, -130.36, 0.28, -8.76, 497.54, 0.19, 23.87, 252.30, 3.72, 212.30, 
0,63,08/17/2026 05:01:19 PM,0,-114.90, 0.15, -4.82, -136.73, 0.29, -9.54, 521.85, 0.19, 25.22, 251.48, 3.91, 211.67, 
0,64,08/17/2026 05:02:01 PM,0,-110.14, 0.15, -4.58, -134.12, 0.28, -9.17, 505.61, 0.19, 24.40, 249.23, 3.90, 213.55, 
0,65,08/17/2026 05:02:44 PM,0,-109.25, 0.15, -4.57, -131.62, 0.28, -8.99, 497.68, 0.19, 24.20, 249.26, 3.91, 211.69, 
0,66,08/17/2026 05:03:26 PM,0,-109.62, 0.15, -4.58, -133.16, 0.28, -9.12, 502.49, 0.19, 24.22, 248.23, 4.00, 211.43, 
0,67,08/17/2026 05:04:08 PM,0,-110.34, 0.15, -4.59, -130.42, 0.28, -8.89, 502.81, 0.19, 24.39, 254.14, 3.70, 214.42, 
0,68,08/17/2026 05:04:51 PM,0,-113.36, 0.15, -4.66, -134.39, 0.28, -9.20, 520.68, 0.19, 24.68, 252.95, 3.70, 213.99, 
0,69,08/17/2026 05:05:33 PM,0,-111.12, 0.15, -4.61, -131.24, 0.28, -9.00, 508.84, 0.19, 24.43, 252.10, 3.72, 213.93, 
0,70,08/17/2026 05:06:15 PM,0,-109.68, 0.15, -4.57, -132.53, 0.28, -9.03, 505.29, 0.19, 24.39, 247.32, 3.85, 213.22, 
0,71,08/17/2026 05:06:58 PM,0,-108.62, 0.16, -4.54, -132.92, 0.28, -9.15, 497.02, 0.19, 24.19, 251.78, 3.81, 213.69, 
0,72,08/17/2026 05:07:40 PM,0,-111.13, 0.15, -4.60, -133.02, 0.28, -9.11, 512.45, 0.19, 24.78, 253.24, 3.70, 213.34, 
0,73,08/17/2026 05:08:22 PM,0,-112.78, 0.15, -4.69, -136.25, 0.29, -9.54, 518.25, 0.19, 25.13, 256.46, 3.67, 213.57, 
0,74,08/17/2026 05:09:05 PM,0,-114.02, 0.15, -4.69, -129.97, 0.28, -8.89, 522.45, 0.19, 24.89, 250.24, 3.70, 212.82, 
0,75,08/17/2026 05:09:47 PM,0,-113.36, 0.15, -4.66, -128.59, 0.28, -8.85, 516.99, 0.19, 24.62, 247.63, 3.72, 213.16, 
0,76,08/17/2026 05:10:29 PM,0,-111.71, 0.15, -4.66, -131.90, 0.28, -9.03, 515.54, 0.19, 24.38, 249.65, 3.72, 212.03, 
0,77,08/17/2026 05:11:11 PM,0,-113.90, 0.15, -4.70, -134.50, 0.28, -9.16, 526.25, 0.19, 24.93, 249.96, 3.83, 214.27, 
0,78,08/17/2026 05:11:54 PM,0,-109.20, 0.15, -4.55, -131.07, 0.28, -8.94, 501.42, 0.19, 24.07, 250.13, 3.97, 213.54, 
0,79,08/17/2026 05:12:36 PM,0,-110.35, 0.16, -4.55, -126.91, 0.28, -8.62, 499.94, 0.19, 23.86, 254.08, 3.99, 211.43, 
0,80,08/17/2026 05:13:19 PM,0,-109.59, 0.15, -4.58, -123.84, 0.28, -8.28, 491.60, 0.19, 23.83, 251.35, 3.72, 211.11, 
0,81,08/17/2026 05:14:01 PM,0,-108.42, 0.16, -4.54, -127.68, 0.28, -8.51, 491.24, 0.19, 23.88, 248.28, 4.21, 211.42, 
0,82,08/17/2026 05:14:43 PM,0,-109.47, 0.16, -4.58, -127.53, 0.28, -8.70, 490.06, 0.20, 23.79, 249.98, 3.81, 211.45, 
0,83,08/17/2026 05:15:26 PM,0,-110.29, 0.15, -4.57, -124.73, 0.28, -8.48, 498.58, 0.19, 23.93, 248.98, 3.72, 214.16, 
0,84,08/17/2026 05:16:08 PM,0,-107.69, 0.15, -4.53, -126.92, 0.28, -8.57, 487.81, 0.19, 23.57, 251.37, 3.76, 211.43, 
0,85,08/17/2026 05:16:51 PM,0,-106.88, 0.16, -4.48, -122.02, 0.28, -8.18, 481.62, 0.19, 23.16, 250.54, 3.89, 211.81, 
0,86,08/17/2026 05:17:33 PM,0,-109.81, 0.15, -4.53, -118.74, 0.27, -7.82, 488.38, 0.19, 23.42, 251.12, 3.70, 211.34, 
0,87,08/17/2026 05:18:15 PM,0,-115.36, 0.15, -4.73, -129.71, 0.28, -8.87, 526.68, 0.19, 24.81, 250.01, 3.71, 211.39, 
0,88,08/17/2026 05:18:57 PM,0,-116.37, 0.15, -4.77, -121.29, 0.27, -8.10, 527.61, 0.19, 24.73, 252.06, 3.88, 211.11, 
0,89,08/17/2026 05:19:39 PM,0,-112.24, 0.15, -4.60, -118.33, 0.27, -7.85, 502.50, 0.19, 24.04, 255.16, 4.19, 211.15, 
0,90,08/17/2026 05:20:21 PM,0,-112.69, 0.16, -4.62, -125.74, 0.28, -8.39, 515.53, 0.19, 24.51, 249.71, 4.17, 209.36, 
0,91,08/17/2026 05:21:03 PM,0,-109.83, 0.16, -4.55, -126.52, 0.28, -8.49, 501.75, 0.19, 24.25, 249.87, 4.01, 210.74, 
0,92,08/17/2026 05:21:45 PM,0,-112.46, 0.16, -4.67, -123.09, 0.27, -8.18, 512.09, 0.19, 24.67, 254.50, 3.88, 210.25, 
0,93,08/17/2026 05:22:27 PM,0,-112.66, 0.16, -4.63, -129.21, 0.28, -8.64, 518.21, 0.19, 24.88, 251.73, 4.18, 210.83, 
0,94,08/17/2026 05:23:09 PM,0,-110.30, 0.16, -4.58, -121.19, 0.27, -8.04, 502.34, 0.19, 24.15, 252.53, 4.17, 211.09, 
0,95,08/17/2026 05:23:51 PM,0,-105.93, 0.16, -4.41, -120.53, 0.28, -8.04, 480.58, 0.19, 23.20, 253.42, 3.74, 210.19, 
0,96,08/17/2026 05:24:33 PM,0,-108.83, 0.15, -4.53, -120.32, 0.27, -8.03, 493.73, 0.20, 23.95, 253.32, 3.88, 210.89, 
0,97,08/17/2026 05:25:15 PM,0,-115.66, 0.16, -4.87, -117.71, 0.26, -7.71, 533.42, 0.19, 25.27, 258.82, 3.84, 210.87, 
0,98,08/17/2026 05:25:57 PM,0,-113.66, 0.16, -4.76, -118.33, 0.26, -7.66, 519.36, 0.19, 24.85, 253.63, 3.71, 210.87, 
0,99,08/17/2026 05:26:39 PM,0,-117.73, 0.16, -4.92, -119.19, 0.26, -7.82, 546.36, 0.19, 25.74, 256.58, 3.71, 210.28, 
0,100,08/17/2026 05:27:21 PM,0,-121.20, 0.16, -5.02, -120.77, 0.26, -7.87, 571.19, 0.19, 26.41, 252.50, 3.88, 212.85, 
0,101,08/17/2026 05:28:03 PM,0,-118.84, 0.16, -4.92, -122.59, 0.27, -8.15, 552.79, 0.19, 26.08, 257.70, 3.66, 210.85, 
