strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,5,2,18,0.80184653,0.32264519,0.65930551,0.48266106,30.343019,8.2395319,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,19,0.44788344,0.09788474,0.73184595,0.14758107,13.334885,12.017248,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,20,0.46932279,0.53563836,0.77891175,0.16953412,28.160809,7.2387919,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,21,0.10947799,0.489017,0.63885906,0.56834464,30.492712,7.5889015,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,22,0.34677668,0.70107303,0.42832597,0.39407913,42.753633,6.6049367,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,23,0.14993399,0.44630716,0.39398208,0.30563507,22.849685,8.8816777,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,24,0.88532608,0.63479346,0.5699103,0.61349894,67.550367,5.6184263,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,25,0.66790057,0.15433184,0.2840107,0.11973617,13.993295,10.427738,0,True,3270.9288,2.8642727,3.7802482
lhs,5,2,26,0.31811254,0.76920714,0.14217487,0.76194054,46.061197,6.3131026,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,27,0.55217565,0.51265348,0.54362006,0.45291813,30.988207,7.0969958,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,28,0.95148222,0.38126873,0.82047732,0.018865683,11.864265,7.4689165,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,29,0.56555471,0.86000453,0.10245244,0.33299132,119.25097,4.9902672,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,30,0.16667449,0.79496841,0.12454698,0.73563057,3.604212,6.2937873,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,31,0.91559706,0.87460438,0.61274942,0.85450641,127.25973,4.4698018,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,32,0.30051813,0.4026033,0.86194688,0.54100916,19.063812,9.5002033,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,33,0.28660607,0.0037048708,0.8683173,0.89113421,68.081632,13.470188,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,34,0.42392236,0.18028532,0.99080324,0.51824512,13.901346,11.51405,0,True,3270.9288,2.8642727,3.7802482
lhs,5,3,35,0.60382504,0.55890757,0.25172467,0.2520199,49.234572,6.5771821,0,True,3270.9288,2.8642727,3.7802482
lhs,5,4,36,0.5197436,0.21744553,0.023288611,0.83237387,1.45774,10.424365,0,True,3276.5576,1.45774,3.7802482
lhs,5,4,37,0.21009916,0.30258781,0.35596522,0.7108984,30.837685,11.15156,0,True,3276.5576,1.45774,3.7802482
lhs,5,4,38,0.7052876,0.66596831,0.51840411,0.62454083,95.605912,5.6611247,0,True,3276.5576,1.45774,3.7802482
lhs,5,4,39,0.88944653,0.61627309,0.58999196,0.06122995,62.218666,5.7247203,0,True,3276.5576,1.45774,3.7802482
lhs,5,4,40,0.77873071,0.25187812,0.83215871,0.044250969,25.848823,9.0696021,0,True,3276.5576,1.45774,3.7802482
lhs,5,4,41,0.012093246,0.73176907,0.7682906,0.37039083,43.41716,2.1054912,0,True,3723.9475,1.45774,2.1054912
lhs,5,4,42,0.86497341,0.12302029,0.89500084,0.96430524,8.9482133,10.161789,0,True,3723.9475,1.45774,2.1054912
lhs,5,4,43,0.82252458,0.47924334,0.085043353,0.35326614,49.683075,6.7471846,0,True,3723.9475,1.45774,2.1054912
lhs,5,4,44,0.042958869,0.085905756,0.49443064,0.66404341,205.29868,7.2552143,0,True,3723.9475,1.45774,2.1054912
