strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,5,2,19,0.99917612,0.65236911,0.2345102,0.084947552,48.0488,5.4497713,True,2645.241,47.465735,4.0053161
heuristic,5,2,20,1,0.65236911,0.2345102,0.43494755,47.946533,5.4494296,True,2645.255,47.465735,4.0053161
heuristic,5,2,21,1,1,0.2345102,0.43494755,145.87219,4.0053161,True,2645.255,47.465735,4.0053161
heuristic,5,2,22,1,0.30236911,0.2345102,0.43494755,4.2919423,8.2315585,True,2912.7015,4.2919423,4.0053161
heuristic,5,2,23,1,0.65236911,0.5845102,0.43494755,47.946533,5.4494296,True,2912.7015,4.2919423,4.0053161
heuristic,5,2,24,1,0.65236911,0,0.43494755,47.946533,5.4494296,True,2912.7015,4.2919423,4.0053161
heuristic,5,2,25,0.65,0.65236911,0.2345102,0.43494755,81.437273,5.8471935,True,2912.7015,4.2919423,4.0053161
heuristic,5,2,26,1,0.65236911,0.2345102,0.78494755,47.946533,5.4494296,True,2912.7015,4.2919423,4.0053161
heuristic,5,3,27,1,0.65236911,0.2345102,0.084947552,47.946533,5.4494296,True,2912.7015,4.2919423,4.0053161
heuristic,5,3,28,1,1,0.2345102,0.43494755,145.87219,4.0053161,True,2912.7015,4.2919423,4.0053161
heuristic,5,3,29,1,0.30236911,0.2345102,0.43494755,4.2919423,8.2315585,True,2912.7015,4.2919423,4.0053161
heuristic,5,3,30,0.39240466,0.49302302,0.67668935,0.060802713,23.385358,7.9960705,True,2918.3722,4.2919423,4.0053161
heuristic,5,3,31,0.39240466,0.49302302,0.67668935,0.41080271,23.385358,7.9960705,True,2918.3722,4.2919423,4.0053161
heuristic,5,3,32,0.39240466,0.49302302,0.67668935,0,23.385358,7.9960705,True,2918.3722,4.2919423,4.0053161
heuristic,5,3,33,0.39240466,0.84302302,0.67668935,0.060802713,79.341371,5.6134039,True,2918.3722,4.2919423,4.0053161
heuristic,5,3,34,0.39240466,0.14302302,0.67668935,0.060802713,22.554345,12.166563,True,2918.3722,4.2919423,4.0053161
heuristic,5,3,35,0.74240466,0.49302302,0.67668935,0.060802713,59.153524,6.7610267,True,2918.3722,4.2919423,4.0053161
heuristic,5,4,36,0.042404664,0.49302302,0.67668935,0.060802713,70.885307,4.605206,True,2935.9254,4.2919423,4.0053161
heuristic,5,4,37,0.39240466,0.49302302,1,0.060802713,23.385358,7.9960705,True,2935.9254,4.2919423,4.0053161
heuristic,5,4,38,0.39240466,0.49302302,0.32668935,0.060802713,23.385358,7.9960705,True,2935.9254,4.2919423,4.0053161
heuristic,5,4,39,0.56740466,0.49302302,0.67668935,0.060802713,30.107139,7.2070314,True,2949.622,4.2919423,4.0053161
heuristic,5,4,40,0.21740466,0.49302302,0.67668935,0.060802713,11.500924,8.7937529,True,2949.622,4.2919423,4.0053161
heuristic,5,4,41,0.21740466,0.49302302,0.85168935,0.060802713,11.500924,8.7937529,True,2949.622,4.2919423,4.0053161
heuristic,5,4,42,0.21740466,0.49302302,0.50168935,0.060802713,11.500924,8.7937529,True,2949.622,4.2919423,4.0053161
heuristic,5,4,43,0.21740466,0.66802302,0.67668935,0.060802713,9.1363975,7.2707063,True,2968.1888,4.2919423,4.0053161
heuristic,5,4,44,0.21740466,0.66802302,0.67668935,0.23580271,9.1363975,7.2707063,True,2968.1888,4.2919423,4.0053161
