strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,4,3,30,0.26078059,0.085814772,0.42893167,0.26083317,57.987014,13.609128,0,True,3359.0663,2.8687137,3.2569967
sobol,4,3,31,0.92669694,0.73273083,0.83929293,0.70471519,81.302847,5.0702547,0,True,3359.0663,2.8687137,3.2569967
sobol,4,3,32,0.92156903,0.37327154,0.5332023,0.85901799,14.930666,7.5704988,0,True,3359.0663,2.8687137,3.2569967
sobol,4,3,33,0.26595236,0.94502942,0.20084212,0.17683954,56.508746,5.5947297,0,True,3359.0663,2.8687137,3.2569967
sobol,4,3,34,0.064567123,0.12418448,0.76103432,0.59992342,164.05857,8.9398753,0,True,3359.0663,2.8687137,3.2569967
sobol,4,3,35,0.74795521,0.69398917,0.47568826,0.43446861,106.28366,5.4395559,0,True,3359.0663,2.8687137,3.2569967
sobol,4,4,36,0.54010309,0.21020371,0.051565995,0.37258982,1.1223479,10.400403,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,37,0.14738016,0.60809532,0.71153237,0.66332689,6.3837338,7.3567242,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,38,0.44202758,0.45916545,0.27978103,0.11373934,19.280963,8.0512875,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,39,0.87045661,0.85901012,0.98648329,0.92071176,136.25974,4.5583641,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,40,0.76827756,0.025417671,0.35701371,0.69285244,19.86328,10.539817,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,41,0.41924,0.65969934,0.87672148,0.28105202,45.527977,6.5460874,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,42,0.24904422,0.27645786,0.069482271,0.94974956,29.477136,11.465777,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,43,0.56347431,0.90878646,0.66741983,0.021713789,135.10419,4.7944348,0,True,3366.1928,1.1223479,3.2569967
sobol,4,4,44,0.64456308,0.42481362,0.86782646,0.21027128,34.446065,7.5713964,0,True,3366.1928,1.1223479,3.2569967
