strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,9,3,34,0.13642166,0.40890447,0.38231761,0.86127434,32.992935,9.0608426,0,True,3346.8543,2.6974195,3.3127136
sobol,9,3,35,0.83314072,0.84506903,0.79700306,0.02651641,142.10945,4.6428559,0,True,3346.8543,2.6974195,3.3127136
sobol,9,4,36,0.91299157,0.35775791,0.55593824,0.17183628,14.665593,7.7303475,0,True,3346.8543,2.6974195,3.3127136
sobol,9,4,37,0.11764351,0.91963974,0.13876359,0.94251683,2.1122829,5.1166605,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,38,0.39243296,0.1433493,0.93209414,0.39799035,22.523353,12.163286,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,39,0.57742779,0.57923967,0.26285254,0.74742199,47.689963,6.5080103,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,40,0.5091552,0.47131884,0.97038423,0.92086466,20.678407,7.620106,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,41,0.46075135,0.78252976,0.33491401,0.19153544,75.815104,5.66235,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,42,0.06091803,0.029492762,0.59630337,0.64700396,206.52643,8.8153557,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,43,0.96967129,0.71666439,0.20875,0.49645538,67.242783,5.125781,0,True,3389.5243,2.1122829,3.3127136
sobol,9,4,44,0.76875338,0.20591959,0.46547224,0.32084673,23.200572,9.6090912,0,True,3389.5243,2.1122829,3.3127136
