strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,5,2,24,0.82325202,0.15725949,0.40509865,0.073473312,15.809965,9.9820951,0,True,3826.7676,2.776552,1.8681805
random,5,2,25,0.85803893,0.82879807,0.1397893,0.52710648,129.87275,4.6888746,0,True,3826.7676,2.776552,1.8681805
random,5,2,26,0.2581415,0.4917757,0.55320601,0.10626205,14.454884,8.7212164,0,True,3826.7676,2.776552,1.8681805
random,5,3,27,0.86437556,0.27869632,0.44712332,0.057258597,16.012209,8.6209268,0,True,3826.7676,2.776552,1.8681805
random,5,3,28,0.0027452064,0.19515952,0.34167518,0.92811342,212.3231,3.0319725,0,True,3826.7676,2.776552,1.8681805
random,5,3,29,0.88972829,0.48050102,0.45475982,0.66699304,35.628698,6.6620476,0,True,3826.7676,2.776552,1.8681805
random,5,3,30,0.8587549,0.33729751,0.79365453,0.39898725,22.544222,7.9993638,0,True,3826.7676,2.776552,1.8681805
random,5,3,31,0.59405388,0.73746698,0.5013572,0.69077577,89.785725,5.5006079,0,True,3826.7676,2.776552,1.8681805
random,5,3,32,0.69731348,0.0057126899,0.039065533,0.14903831,17.683404,10.748152,0,True,3826.7676,2.776552,1.8681805
random,5,3,33,0.21363513,0.20321461,0.048965582,0.2172114,46.621569,12.619534,0,True,3826.7676,2.776552,1.8681805
random,5,3,34,0.60094737,0.88607516,0.34950381,0.3664048,138.34758,4.8032168,0,True,3826.7676,2.776552,1.8681805
random,5,3,35,0.41674173,0.68034178,0.78527395,0.94095808,48.947225,6.4225503,0,True,3826.7676,2.776552,1.8681805
random,5,4,36,0.37570004,0.7067742,0.34163401,0.8240018,48.650824,6.4368837,0,True,3826.7676,2.776552,1.8681805
random,5,4,37,0.2306489,0.87101371,0.50510525,0.72534403,28.846073,6.0189991,0,True,3826.7676,2.776552,1.8681805
random,5,4,38,0.53499301,0.31612135,0.4943019,0.050450414,6.0993249,9.1297477,0,True,3826.7676,2.776552,1.8681805
random,5,4,39,0.042992565,0.52996333,0.47717448,0.83313733,61.879016,4.4459772,0,True,3826.7676,2.776552,1.8681805
random,5,4,40,0.020122618,0.55688381,0.4906371,0.59799714,73.472791,3.0056035,0,True,3826.7676,2.776552,1.8681805
random,5,4,41,0.72957862,0.52474061,0.56303822,0.49178388,64.846653,6.5405518,0,True,3826.7676,2.776552,1.8681805
random,5,4,42,0.615207,0.24812722,0.55261343,0.67238682,10.116512,9.5956863,0,True,3826.7676,2.776552,1.8681805
random,5,4,43,0.19111278,0.99036708,0.74645948,0.95533127,28.618586,5.4411446,0,True,3826.7676,2.776552,1.8681805
random,5,4,44,0.29394637,0.44349288,0.26143855,0.046691615,18.08537,9.0684423,0,True,3826.7676,2.776552,1.8681805
