strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,2,1,14,0.80153203,0.36409534,0.5797812,0.70670372,35.301005,7.8115436,0,True,3739.521,0.95316839,1.9027396
sobol,2,1,15,0.37983989,0.88124791,0.41710894,0.3688381,85.687577,5.4803477,0,True,3739.521,0.95316839,1.9027396
sobol,2,1,16,0.42939435,0.34371747,0.93722402,0.80372467,12.637995,9.3796117,0,True,3739.521,0.95316839,1.9027396
sobol,2,1,17,0.75733695,0.91921914,0.067486143,0.15341586,180.48493,4.4338141,0,True,3739.521,0.95316839,1.9027396
sobol,2,2,18,0.71107071,0.16416847,0.70920253,0.61263943,19.607776,10.193976,0,True,3739.521,0.95316839,1.9027396
sobol,2,2,19,0.10163348,0.5885447,0.29353907,0.46220907,19.107239,6.5687394,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,20,0.22407508,0.029317437,0.22221611,0.27737464,81.86166,13.793604,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,21,0.58326531,0.73116235,0.77453684,0.67780514,85.261487,5.5604134,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,22,0.88562866,0.47843119,0.3847734,0.086289423,36.192503,6.6823244,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,23,0.30744287,0.77670832,0.61004151,0.98659832,44.017754,6.3133877,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,24,0.35615183,0.23268018,0.48595846,0.72350964,22.966234,11.367772,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,25,0.96534491,0.52827084,0.51093926,0.32692385,29.593558,6.2472035,0,True,3742.1319,0.95316839,1.9027396
sobol,2,2,26,0.50306269,0.27508177,0.14850448,0.90678376,3.8494606,9.7950998,0,True,3742.1319,0.95316839,1.9027396
sobol,2,3,27,0.17487594,0.97961321,0.84642503,0.01032057,20.556219,5.4311484,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,28,0.060988516,0.42157621,0.66957142,0.20295794,73.820526,6.1267657,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,29,0.63893018,0.84082457,0.33499361,0.84942104,134.06346,4.9163363,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,30,0.82996385,0.086292537,0.94156919,0.3862321,13.779551,10.370545,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,31,0.47052949,0.66692214,0.061058163,0.53281773,50.825508,6.2880018,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,32,0.49638657,0.40194235,0.27866309,0.98018613,12.54597,8.3553507,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,33,0.82469442,0.8526858,0.72652212,0.06414604,146.7828,4.6196864,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,34,0.64439797,0.10593594,0.11410255,0.67175942,9.5955021,10.847665,0,True,3746.3389,0.95316839,1.9027396
sobol,2,3,35,0.035085666,0.65507044,0.88914485,0.25584087,42.299583,3.493164,0,True,3746.3389,0.95316839,1.9027396
sobol,2,4,36,0.17045624,0.21327539,0.56385378,0.43822639,58.303468,12.23506,0,True,3746.3389,0.95316839,1.9027396
sobol,2,4,37,0.53001554,0.53987285,0.43340426,0.60414503,32.71218,6.9590785,0,True,3746.3389,0.95316839,1.9027396
sobol,2,4,38,0.93859043,0.29446558,0.78996452,0.12979964,5.8876162,8.3635961,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,39,0.36052576,0.96799021,0.2053252,0.79583989,102.49171,5.1754678,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,40,0.2883795,0.041145469,0.83148724,0.555091,59.942566,13.456348,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,41,0.89793593,0.7114972,0.16588529,0.39301806,83.414167,5.1936452,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,42,0.57115641,0.46660888,0.55761699,0.87132883,26.583603,7.4226914,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,43,0.24309267,0.79637919,0.43781761,0.2091333,24.704638,6.4063265,0,True,3748.8759,0.95316839,1.9027396
sobol,2,4,44,0.11479238,0.35528593,0.014932123,0.018929586,53.430506,9.1255119,0,True,3748.8759,0.95316839,1.9027396
