strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,3,3,27,0.34172908,0.88596988,0.023005148,0.48788459,75.595211,5.6057744,0,True,3074.0392,1.8934984,4.390242
lhs,3,3,28,0.28170135,0.0495986,0.95004337,0.40955622,59.977524,13.506879,0,True,3074.0392,1.8934984,4.390242
lhs,3,3,29,0.86057939,0.65889767,0.78566082,0.86661641,79.873473,5.5022915,0,True,3074.0392,1.8934984,4.390242
lhs,3,3,30,0.22997829,0.76179696,0.38564854,0.07134344,17.213952,6.6329998,0,True,3074.0392,1.8934984,4.390242
lhs,3,3,31,0.89270045,0.99640693,0.92965798,0.53328193,179.47294,4.0625993,0,True,3116.9871,1.8934984,4.0625993
lhs,3,3,32,0.96153919,0.066754205,0.45708331,0.34487315,2.5654554,10.207587,0,True,3116.9871,1.8934984,4.0625993
lhs,3,3,33,0.206097,0.58647578,0.76044935,0.86777142,7.323682,7.9093792,0,True,3116.9871,1.8934984,4.0625993
lhs,3,3,34,0.66433822,0.4276202,0.062633526,0.0600989,38.736062,7.4913152,0,True,3116.9871,1.8934984,4.0625993
lhs,3,3,35,0.39977964,0.75469408,0.99677762,0.038176382,61.160996,6.0475631,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,36,0.52993153,0.33804642,0.83075805,0.012341966,7.5486955,8.8980392,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,37,0.63635157,0.73246098,0.64401079,0.38580907,99.644519,5.4313484,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,38,0.19540344,0.97689554,0.42344715,0.37599867,28.525281,5.5080498,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,39,0.56059241,0.49714969,0.65476323,0.74305591,29.699052,7.1958794,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,40,0.77459321,0.83997344,0.50464811,0.12798232,150.72693,4.7208516,0,True,3116.9871,1.8934984,4.0625993
lhs,3,4,41,0.010387667,0.2824265,0.40393738,0.14801384,167.63245,3.383173,0,True,3217.9715,1.8934984,3.383173
lhs,3,4,42,0.48193291,0.16928576,0.97141916,0.18025379,4.4344944,11.221338,0,True,3217.9715,1.8934984,3.383173
lhs,3,4,43,0.1324722,0.39245468,0.28328177,0.23199818,37.456808,9.1649645,0,True,3217.9715,1.8934984,3.383173
lhs,3,4,44,0.42284483,0.67153774,0.17629488,0.92383627,47.897316,6.4528555,0,True,3217.9715,1.8934984,3.383173
