strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,2,2,23,0.605625,0.92150256,0.19232853,0.94340395,152.41743,4.6549647,0,True,2933.3303,0.85685192,4.286535
lhs,2,2,24,0.89059889,0.95391666,0.48638711,0.29578701,163.76249,4.2016355,0,True,2950.8361,0.85685192,4.2016355
lhs,2,2,25,0.19233494,0.26827796,0.82932036,0.12306503,40.072596,11.603304,0,True,2950.8361,0.85685192,4.2016355
lhs,2,2,26,0.16277256,0.64399474,0.64975307,0.95860279,3.5662542,7.2471859,0,True,2950.8361,0.85685192,4.2016355
lhs,2,3,27,0.76303943,0.53999449,0.2372518,0.049267238,68.3546,6.3724635,0,True,2950.8361,0.85685192,4.2016355
lhs,2,3,28,0.12183382,0.89364176,0.271735,0.26631167,1.5160084,5.2971003,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,29,0.22135073,0.85264406,0.35801439,0.75582175,23.031811,6.1212925,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,30,0.55564546,0.69244095,0.85824865,0.53876034,68.76066,5.8489103,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,31,0.32353174,0.50272611,0.3949687,0.56362794,21.199205,8.2928095,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,32,0.25755867,0.24457475,0.75777641,0.096625633,32.591743,11.898688,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,33,0.42435592,0.77680873,0.59419366,0.75464702,69.480822,5.8272938,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,34,0.060121959,0.20637917,0.042678221,0.9236043,138.94278,7.9754693,0,True,3025.9196,0.85685192,4.2016355
lhs,2,3,35,0.50879668,0.048947538,0.021010589,0.84420446,5.5060893,11.656301,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,36,0.10157,0.45902587,0.10844203,0.17771556,39.480905,7.6125364,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,37,0.74459324,0.14647008,0.41311867,0.60614364,20.747277,10.253838,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,38,0.85357673,0.23877661,0.084688026,0.27952825,15.039596,9.0825939,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,39,0.46817425,0.32267139,0.72348853,0.034426934,8.1506593,9.4027878,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,40,0.017089602,0.16984573,0.42584988,0.018898161,203.76107,4.5137766,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,41,0.8132281,0.080382204,0.12219733,0.6931365,15.854479,10.415239,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,42,0.399028,0.75106131,0.95793169,0.98081849,60.31355,6.0712884,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,43,0.64895868,0.48576555,0.52418327,0.4233963,45.327387,7.0230732,0,True,3025.9196,0.85685192,4.2016355
lhs,2,4,44,0.77853644,0.56586067,0.33915062,0.49513415,72.962187,6.1688924,0,True,3025.9196,0.85685192,4.2016355
