strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,6,1,16,0.53401116,0.5037309,0.70695104,0.027605746,27.274144,7.2372911,0,True,2655.3799,1.209206,5.3883757
lhs,6,1,17,0.73430001,0.72840024,0.58595837,0.27443387,115.79274,5.280323,0,True,2676.4244,1.209206,5.280323
lhs,6,2,18,0.61609936,0.62105389,0.21285507,0.19775552,65.58669,6.1197965,0,True,2676.4244,1.209206,5.280323
lhs,6,2,19,0.45777382,0.78355859,0.32557367,0.061844765,75.661051,5.6675759,0,True,2676.4244,1.209206,5.280323
lhs,6,2,20,0.36887074,0.86762941,0.041190057,0.6474381,79.518119,5.5866431,0,True,2676.4244,1.209206,5.280323
lhs,6,2,21,0.29963771,0.74593391,0.10303803,0.78779739,37.337781,6.5284812,0,True,2684.1477,1.209206,5.280323
lhs,6,2,22,0.66950432,0.52574461,0.87009981,0.23320146,57.027921,6.6562623,0,True,2684.1477,1.209206,5.280323
lhs,6,2,23,0.59548179,0.8005406,0.686222,0.29282064,108.69703,5.1861755,0,True,2703.9188,1.209206,5.1861755
lhs,6,2,24,0.31989929,0.93663238,0.79874059,0.14567162,79.060669,5.4570565,0,True,2703.9188,1.209206,5.1861755
lhs,6,2,25,0.11937328,0.77391543,0.18932564,0.37728226,1.1085577,5.8383315,0,True,2808.9819,1.1085577,5.1861755
lhs,6,2,26,0.063965337,0.83314152,0.34601654,0.76489967,8.1954013,4.0864606,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,27,0.47812436,0.37319951,0.2715916,0.91538938,10.549069,8.7580227,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,28,0.09558036,0.40772699,0.013998316,0.67361302,53.134954,7.883199,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,29,0.41870811,0.11410497,0.71284384,0.54215149,18.809361,12.169822,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,30,0.83489535,0.19791052,0.29785259,0.57077722,15.774929,9.5618751,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,31,0.033469783,0.13968052,0.058944567,0.52374178,195.02016,6.2106228,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,32,0.21021404,0.025606632,0.94640954,0.16098442,88.307059,13.794539,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,33,0.91001158,0.56439254,0.83070308,0.26329408,46.259872,6.0367873,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,34,0.72808597,0.53474832,0.075919893,0.61381801,66.808795,6.4693803,0,True,3187.177,1.1085577,4.0864606
lhs,6,3,35,0.65268265,0.91350845,0.89109526,0.81403415,163.57104,4.5994621,0,True,3187.177,1.1085577,4.0864606
lhs,6,4,36,0.015231057,0.57822762,0.14979362,0.7240039,72.377553,2.6481692,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,37,0.24995989,0.33546331,0.16324088,0.0061603314,23.010974,10.620586,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,38,0.94125181,0.9736669,0.97277583,0.41732574,154.00995,4.1103837,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,39,0.95969172,0.98986841,0.25667406,0.48458146,154.1054,4.0509669,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,40,0.081392486,0.093468252,0.35648122,0.74383546,157.47565,10.254178,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,41,0.2287217,0.051622334,0.99295597,0.21241963,74.676084,13.784647,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,42,0.55909712,0.90537072,0.52294371,0.89328609,132.67626,4.8181927,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,43,0.38098657,0.84502424,0.6342834,0.58339704,77.267701,5.6482732,0,True,3529.7447,1.1085577,2.6481692
lhs,6,4,44,0.62532344,0.014309074,0.43833762,0.94173766,8.5367242,11.026314,0,True,3529.7447,1.1085577,2.6481692
