strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,9,1,16,0.437248,0.48494433,0.065154197,0.35562605,21.956967,7.8321176,True,2882.5929,3.6313251,4.0053161
heuristic,9,1,17,0.437248,0.48494433,0.065154197,0,21.956967,7.8321176,True,2882.5929,3.6313251,4.0053161
heuristic,9,2,18,0.437248,0.83494433,0.065154197,0.0056260507,85.650777,5.484871,True,2885.4947,3.6313251,4.0053161
heuristic,9,2,19,0.437248,0.13494433,0.065154197,0.0056260507,13.388157,11.874246,True,2885.4947,3.6313251,4.0053161
heuristic,9,2,20,0.437248,0.48494433,0.4151542,0.0056260507,21.956967,7.8321176,True,2885.4947,3.6313251,4.0053161
heuristic,9,2,21,0.437248,0.48494433,0,0.0056260507,21.956967,7.8321176,True,2885.4947,3.6313251,4.0053161
heuristic,9,2,22,0.787248,0.48494433,0.065154197,0.0056260507,55.782279,6.7512096,True,2885.4947,3.6313251,4.0053161
heuristic,9,2,23,0.087248,0.48494433,0.065154197,0.0056260507,42.273436,6.8665786,True,2887.9694,3.6313251,4.0053161
heuristic,9,2,24,0.087248,0.48494433,0.4151542,0.0056260507,42.273436,6.8665786,True,2887.9694,3.6313251,4.0053161
heuristic,9,2,25,0.087248,0.48494433,0,0.0056260507,42.273436,6.8665786,True,2887.9694,3.6313251,4.0053161
heuristic,9,2,26,0.087248,0.48494433,0.065154197,0.35562605,42.273436,6.8665786,True,2887.9694,3.6313251,4.0053161
heuristic,9,3,27,0.087248,0.48494433,0.065154197,0,42.273436,6.8665786,True,2887.9694,3.6313251,4.0053161
heuristic,9,3,28,0.087248,0.83494433,0.065154197,0.0056260507,3.0464922,4.8086992,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,29,0.437248,0.83494433,0.065154197,0.0056260507,85.650777,5.484871,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,30,0.7053337,0.29918107,0.74074848,0.27974722,28.521597,8.7057517,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,31,1,0.29918107,0.74074848,0.27974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,32,1,0.64918107,0.74074848,0.27974722,47.300126,5.4671995,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,33,1,0,0.74074848,0.27974722,10.960889,10.179487,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,34,1,0.29918107,1,0.27974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,3,35,1,0.29918107,0.39074848,0.27974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,36,1,0.29918107,0.74074848,0.62974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,37,1,0.29918107,0.74074848,0,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,38,1,0.29918107,0.74074848,0.62974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,39,1,0.29918107,0.74074848,0,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,40,1,0.64918107,0.74074848,0.27974722,47.300126,5.4671995,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,41,1,0,0.74074848,0.27974722,10.960889,10.179487,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,42,0.65,0.29918107,0.74074848,0.27974722,20.175812,8.8689016,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,43,1,0.29918107,1,0.27974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
heuristic,9,4,44,1,0.29918107,0.39074848,0.27974722,4.1476514,8.2655817,True,3093.3503,3.0464922,4.0053161
