strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,8,2,18,0.4499409,0.049500849,0.16322242,0.77164077,16.527502,12.074015,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,19,0.67473312,0.8530835,0.60242208,0.36815873,147.42014,4.8021226,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,20,0.58709217,0.17291413,0.89634117,0.4714505,3.0511881,10.584572,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,21,0.28856951,0.9786931,0.33798563,0.88680098,74.572939,5.3824566,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,22,0.18890825,0.46108701,0.7275783,0.06362292,14.45959,9.0757951,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,23,0.93665066,0.62802817,0.037875588,0.5468148,53.534819,5.6209801,0,True,3163.7245,1.1926397,3.6727344
sobol,8,2,24,0.95974857,0.12108988,0.62648847,0.97587758,0.80461271,10.050647,0,True,3165.4223,0.80461271,3.6727344
sobol,8,2,25,0.16464293,0.78198286,0.076433713,0.38437686,2.9028264,6.3542712,0,True,3165.4223,0.80461271,3.6727344
sobol,8,2,26,0.32675097,0.26834742,0.99739858,0.56705388,24.105848,11.094502,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,27,0.54763695,0.57223242,0.29939508,0.041502479,40.93282,6.6529235,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,28,0.71388318,0.39200432,0.20281886,0.17212989,40.674677,7.7073538,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,29,0.41145425,0.69759925,0.50041648,0.71736414,51.572408,6.3365627,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,30,0.065779369,0.24254898,0.42529111,0.26919329,121.10712,8.0252172,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,31,0.80961551,0.90954643,0.87181498,0.8725014,170.51382,4.4165141,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,32,0.7826993,0.40832397,0.58022809,0.56196033,43.448607,7.417111,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,33,0.092939834,0.74329109,0.15419678,0.079730544,6.5643206,5.3904048,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,34,0.43080317,0.19839852,0.79586573,0.90292051,11.989365,11.241709,0,True,3165.4223,0.80461271,3.6727344
sobol,8,3,35,0.69477851,0.89070932,0.46993253,0.48657733,164.90311,4.6206769,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,36,0.54366889,0.070834242,0.027400464,0.35203608,1.8436257,11.431995,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,37,0.33096305,0.76924951,0.70683403,0.75650883,49.64829,6.258558,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,38,0.17666655,0.28295736,0.34460024,0.19882804,41.806696,11.281682,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,39,0.94796896,0.61963442,0.92100692,0.66143784,49.420411,5.6635864,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,40,0.90949031,0.12734364,0.25812761,0.85737511,3.1903704,10.07073,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,41,0.21582458,0.96225261,0.94488537,0.25307405,35.491986,5.5919036,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,42,0.30767428,0.4798013,0.11377964,0.70125598,19.219219,8.6078785,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,43,0.56774336,0.6723019,0.68286211,0.15698406,66.406694,5.9322964,0,True,3165.4223,0.80461271,3.6727344
sobol,8,4,44,0.67052092,0.35248266,0.81882889,0.057606214,29.510438,8.2182363,0,True,3165.4223,0.80461271,3.6727344
