strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,7,3,32,0.35197857,0.98485425,0.7214225,0.71670834,104.01317,5.1380691,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,33,0.88754966,0.70951459,0.091307369,0.13190946,85.769272,5.2112184,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,34,0.2984976,0.65977345,0.92106304,0.99422459,27.499774,7.1065362,0,True,3792.6772,1.3666776,1.9339762
lhs,7,3,35,0.38794553,0.60413578,0.27741455,0.051709989,34.867335,7.0847484,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,36,0.36012102,0.66707852,0.19224151,0.03891889,40.226373,6.7681875,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,37,0.4021779,0.56789415,0.43339651,0.68685635,31.115488,7.295777,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,38,0.90186031,0.34219444,0.4971676,0.19621824,14.967381,7.8981131,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,39,0.73155158,0.40710231,0.86027118,0.48265175,44.184608,7.5245842,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,40,0.10073871,0.19991598,0.38438876,0.21187981,103.51836,10.492995,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,41,0.67582263,0.93547902,0.13485021,0.90225623,177.77425,4.4812519,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,42,0.21254681,0.098253448,0.6713163,0.88652952,69.077052,13.71198,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,43,0.5679815,0.78597368,0.75724348,0.36757173,96.940328,5.32135,0,True,3792.6772,1.3666776,1.9339762
lhs,7,4,44,0.82277023,0.057364332,0.81262716,0.940478,14.882532,10.414722,0,True,3792.6772,1.3666776,1.9339762
