batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
2dran,2dran1,11,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal11.csv,2026-09-05T20:36:28,0.025353324874658266,318.24086867019594,1311.3960912178502,1523.5861489640415,1.1618047050522604,1311.3960912178502,1523.5861489640415,261.68341384083135,220.71815688706116,56.6852097487847,38.76133127841056,244.81673828829497,16.9203117853196,169.26864774954967,110.5085796664899,111.93337323235522,48.30791725629163,5.252735396970227,268.25015822,2.456,19.271365620874125,40.508105757819024,395.74719658197625,238.23748649874395,73.33737342306999,60.28271013824295,275.82082042143236,35.022101452111016,176.6830478854069,120.78993299947275,116.73651617715407,45.413544020559655,687.886178604294,0.9802240614993307,-1.7176430890785668,292.54832582002354,581.1515152457303,1.9865145822207033,315.57778916059067,326.43146049493737,1.0343930140432775,389.8862514762042,419.5611961929174,1.076111800824873,97.1538849797398,102.55724230678051,1.0556164823276755,314.697399251706,365.0527206087109,1.160011876414425,185.73275376677202,192.57886875129773,1.036860030585249,1.5123128775088859,1.0793742112509903,1.0429107316798925,3.6600000000000885,28.08000000000068,27.160000000000657,1.2937655827346093,1.5552280623503623,1.1266420031159272,2.069826011273438,1.0438025602167484,1.0930366978203099,18.84919213637219
2dran,2dran1,12,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal12.csv,2026-09-05T20:37:10,0.02545778682884588,316.3667183516837,1323.3915132986417,1541.2831257311973,1.1646463727800749,1323.3915132986417,1541.2831257311973,264.51406527612204,221.67876236468874,56.83063610079337,38.87062744247799,246.65679685279125,16.95237110496616,169.75079662559492,110.81220061733599,112.25256258192614,47.70647525299033,5.258146491678819,271.65754080000005,2.4504,19.5227010331933,41.53042873678105,401.6831385807863,239.72505758392802,73.45518566252787,60.53718761662307,279.115851523596,35.321123835540405,177.17535742631358,121.00253169654566,116.93439270702757,44.94181305355193,706.8722704353285,0.9672128485264879,-2.02211135109276,298.43289661230807,588.2879195074524,1.9712569431368447,316.58556901213535,327.52281651477335,1.0345475238709279,391.5470078792205,423.03700608455904,1.0804245660716483,97.3492664401016,102.59796938185318,1.0539162043401844,313.1642500861654,373.3275829659825,1.1921143069915021,186.2235561286682,192.97791274432055,1.0362701516181203,1.5185700547208165,1.081407415968657,1.0417080021819942,3.600000000000087,28.22000000000068,27.300000000000658,1.2925279515128005,1.5574018635590063,1.131596027699074,2.083550650044061,1.0437380026975331,1.0919603709919956,18.73827516987542
2dran,2dran1,13,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal13.csv,2026-09-05T20:37:53,0.02565558477322453,317.93878240637946,1306.4406907607101,1522.231281340837,1.165174425525951,1306.4406907607101,1522.231281340837,262.143925801456,220.51798433591674,56.6896679518971,38.80837059953179,245.05682144071082,16.928706410768292,169.2252450460962,110.47241535097103,111.88317533986176,48.27491650941235,5.240542076449616,269.03588772,2.4576,19.254601426668565,41.71891811197151,404.37936669834426,238.57724977082378,73.4221073862603,60.39566332907965,277.50029188079947,35.16660731071766,176.89766609590583,120.79310670913362,116.92609936327916,42.57507996214722,728.1526017822057,0.9766668643497861,-1.7387444397283258,298.2172121194704,598.2231299587938,2.005997996249581,315.35984929940764,326.89049260791614,1.036563447547697,388.8551583271106,419.91050131487293,1.0798635232752607,97.12859219953309,102.63203164542846,1.0566613735591837,309.7080154060858,369.588227848669,1.1933440836656066,185.66586703436673,192.74486591982907,1.0381276267874915,1.5425853010403732,1.0818947510757093,1.0450731221034688,3.640000000000088,28.300000000000683,27.420000000000663,1.2951585366236609,1.5562535194355287,1.1323916234991975,2.0773357666802172,1.0453385134571362,1.0934232434890985,18.949957485576164
2dran,2dran1,14,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal14.csv,2026-09-05T20:38:35,0.025775594706464584,318.2573397903597,1295.7888430644045,1502.2401599090142,1.1593248143396373,1295.7888430644045,1502.2401599090142,261.9787391622714,219.7688509345083,56.57191400564625,38.70188529074227,244.05054329799137,16.879453793230976,168.79387606319477,110.2811862347635,111.63832159901708,47.994503917617706,5.231360868123236,269.65837289,2.4616,18.94371275625909,41.35898888115005,405.10353018723595,237.32671886452098,73.2002039473687,60.15481200730452,276.2227439012727,34.97038507380306,176.05056778601494,120.24022198048658,116.29448737067291,43.14649618753316,743.509664913133,0.9727014372254,-1.6902711842775673,299.4560219007598,605.7384971313513,2.0227961798413725,314.49077770451265,324.99939718140365,1.033414714267916,386.9060284335397,416.66836413481593,1.0769239389258796,96.9341930503985,102.05913242318198,1.0528702949032536,306.7169217629617,368.6547731749263,1.2019381619245373,185.27680650632456,191.80833252646374,1.0352527990054503,1.5463221614190308,1.079892431777081,1.041707593816932,3.640000000000088,28.100000000000676,27.500000000000664,1.2939318959592359,1.554312188034259,1.131825974113888,2.0717723157503434,1.0429914395715596,1.090305845319097,18.904920796047637
2dran,2dran1,15,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal15.csv,2026-09-05T20:39:17,0.02586736291905683,317.9987784269852,1299.0748565058927,1506.3362150154242,1.1595453545048204,1299.0748565058927,1506.3362150154242,261.04683512969666,219.854414444716,56.630755262207,38.7639349561425,243.76846952802043,16.92155557222319,168.99688512864265,110.32086674597194,111.7074520216164,47.68049399493823,5.23175750166255,268.61943110000004,2.4631999999999996,19.100941367036548,42.06227658391956,404.52180338513017,237.55142354639798,73.37885828081484,60.24754839230232,276.21593047432964,35.0795532979572,176.47520544212767,120.47705862248303,116.57369818572971,42.8778957515776,764.9375472070777,0.9738937172376331,-1.5321712037843283,297.455463709147,604.6364544373773,2.0326957417349476,314.75015407535824,325.63375834179794,1.0345785510364958,387.2056752484754,417.1238699945349,1.0772669324303177,96.99413752849637,102.3459373419233,1.0551765287036508,307.78671579557323,365.1415661643301,1.186346087811181,185.38340421734293,192.25114623300914,1.0370461533202535,1.5496138966180166,1.0804942177139318,1.043562413035539,3.660000000000088,28.200000000000678,27.600000000000666,1.2957421800409012,1.5542165278232556,1.1331077026045793,2.073069059651965,1.0442512316590475,1.0920604793642261,18.866507689738214
2dran,2dran1,16,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal16.csv,2026-09-05T20:40:00,0.025860093133887267,317.16821228520246,1313.366728511052,1523.1211495808082,1.1597074271156176,1313.366728511052,1523.1211495808082,261.3502973666508,220.78833140049025,56.78285122909256,38.853361328751014,244.87935775055576,16.917820806208226,169.60057731441097,110.5963358545396,112.06567048748983,47.35353995747022,5.252189224408513,270.41482711,2.4592,19.913874123238877,43.948006770136715,409.42700347813,238.46005555807173,73.48503584272895,60.41711399680906,277.49422360978866,35.35998034268306,177.14204476721983,120.9464217005346,116.84492932002249,44.498288602117,786.5695669471586,0.9691525842565119,-1.593386632496978,297.7539982837109,614.9721121619506,2.065369787498143,315.707010607933,326.53905390580184,1.0343104300313457,389.3051657414371,419.29893004966243,1.0770443522142887,97.34085265951538,102.55936962882346,1.05361075875883,310.36832997064835,363.99872667483703,1.1727959702243478,185.9769731682136,192.7787037320991,1.0365729716319958,1.5665832700536055,1.0800392124234435,1.04264694809519,3.640000000000088,28.54000000000069,27.70000000000067,1.2941413516952645,1.5550035294398359,1.1331874852941086,2.0901025461687848,1.0444660482424435,1.093584346769027,18.54959254543678
2dran,2dran1,17,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal17.csv,2026-09-05T20:40:42,0.025887776250880186,317.1768956959778,1314.7508245809659,1520.3765539903447,1.1563990115578862,1314.7508245809659,1520.3765539903447,265.04247556501605,221.22754607582516,56.87096349588632,38.89104648853751,246.3340705822494,16.89450236154455,169.75376773377573,110.82402490572265,112.22951987151963,48.16789687040633,5.265513487098709,268.9525791,2.4576000000000002,19.402181663782947,43.09451588545299,419.60217509502354,238.6382183296604,73.44734985240773,60.388393127873336,278.3479053606693,35.23145373244843,177.09898740518844,120.83132670096865,116.80358921638697,43.506103118517856,819.5335438850832,0.9658892805002528,-1.859342941543529,307.1349143822804,631.1311460485991,2.0548987317770444,316.23603815126955,326.63449718136303,1.0328819545390315,389.27432340539957,418.8357850998254,1.0759399218418004,97.49231957898488,102.39912975207953,1.0503302228758578,305.7961825624107,371.32647086848004,1.2142940037935075,186.2482636444565,192.59759182994952,1.0340906704913702,1.583150678775234,1.0787002910020427,1.0407563834372966,3.640000000000088,28.400000000000684,27.800000000000672,1.2914736332490733,1.5527582459287077,1.1299610512778446,2.085379786778606,1.043269847670964,1.09029902860647,19.104945296045887
2dran,2dran1,18,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal18.csv,2026-09-05T20:41:25,0.025864230575843982,317.3873191524497,1307.186113935392,1510.223373989754,1.1553239113312652,1307.186113935392,1510.223373989754,259.9775167695267,220.2223829094009,56.84242054606749,38.861564834546044,243.70269490911951,16.857113723946917,169.57503260808042,110.74528112046248,112.14839626266334,48.228331254197656,5.277890157981197,264.0986705,2.4680000000000004,19.378238965954058,43.26571963640903,409.7787438339515,237.69726211509277,73.45155053834603,60.38863123728162,276.66655294301046,35.226925127690954,176.74303426990082,120.79363667241216,116.6145477923905,44.361145258948405,806.0795462485626,0.9670291518891949,-1.373393704603122,298.5260329435346,617.2008254483313,2.06749414569507,315.3989319906221,325.7924040871641,1.032953415634429,387.3853452246679,417.5703943680878,1.0779199562283746,97.62057296391606,102.45244939182507,1.0494964973181937,308.34683527927996,362.4517831951855,1.1754678230016562,186.20878006835258,192.5337960143676,1.0339673346428309,1.5762083926558368,1.0793510585746455,1.039823588018744,3.6400000000000876,28.440000000000687,27.84000000000067,1.2921960365642382,1.5539423462330333,1.1352625913561756,2.089736458124988,1.0422703835085616,1.090733938731165,18.74424433762082
2dran,2dran1,19,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal19.csv,2026-09-05T20:42:07,0.02580458779720596,315.978526603468,1325.3401123025478,1538.7745774427783,1.1610412777512824,1325.3401123025478,1538.7745774427783,263.4606172837771,221.67243198650277,57.221637849345434,39.09741550166629,246.01620803371262,16.88912807050452,170.52671011266844,111.4290764180598,112.82029837544607,48.864834211260735,5.312891183437069,268.2637209,2.4664000000000006,20.237269782855886,44.38556212199433,413.20297829149314,239.96965872911596,73.84837117643171,60.67361870833512,281.0709279217009,35.533080271993725,177.57602351114554,121.40324396404617,117.22485894592954,45.5641150961967,815.1937899824792,0.9713913203459937,-1.5600706449522441,304.0743605938039,611.2661520423242,2.0102521989970765,317.26227586458623,327.86039704826567,1.0334049207545966,389.0461183517982,422.1893791825494,1.0851910847257986,98.23957052423863,102.90405216337155,1.047480680282311,308.03825365740414,378.19029070652323,1.2277380689449733,187.3327085723267,193.49448909210005,1.032892176527701,1.568367153130999,1.0825417332170888,1.0390404974451128,3.6200000000000876,28.8400000000007,27.960000000000676,1.2905672391073733,1.551857531497172,1.1424894732268396,2.103902588911582,1.0413384706350082,1.0895113543664787,18.354799614351307
2dran,2dran1,20,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal20.csv,2026-09-05T20:42:50,0.025834053168286984,317.80685271033354,1308.3368364919766,1511.461651965012,1.1552542203257616,1308.3368364919766,1511.461651965012,263.65482849181603,220.61208797020342,57.02803701582727,39.029672181569126,245.363616743694,16.97054409863344,169.65540083660565,111.03729995891202,112.35679240425117,48.9018302658998,5.261279293442591,270.4002506,2.4664000000000006,19.90228072003272,44.33806522144669,427.5403094787524,237.09268069341556,73.54524734136427,60.24092248191006,276.06491205675565,35.297331665219005,177.17459314729223,121.05689769004616,116.6330777356821,46.29768402716407,876.6656459075325,0.952223296249886,-2.027687304027859,306.46939501733385,660.0099695781669,2.153591778849033,315.81052579687235,325.8948118210964,1.0319314436996005,386.56544275676276,414.12535367341474,1.071294295527584,97.70760311688998,102.46751084853398,1.0487158376605514,303.0067031199608,358.2454826032723,1.1823021699339846,186.53871314851173,192.62781439379603,1.0326425605843892,1.621591047372089,1.0747039424486933,1.038059873728374,3.6200000000000876,28.540000000000685,27.72000000000067,1.289633155722209,1.5434647311836114,1.1251257041305032,2.0799175005862858,1.044320382808964,1.0902363236033457,20.034534184770934
2dran,2dran2,1,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal1.csv,2026-09-05T20:47:02,0.01365967726584983,304.09351366057416,1337.4784377454448,1770.6667915159442,1.3238843644468128,1337.4784377454448,1770.6667915159442,263.820438785201,222.289179252934,57.24749933836064,38.99632496175751,246.9666335835234,16.514590281992724,170.4279197675261,111.4595993654051,112.91564631359608,47.6510540130864,5.377272615630278,269.0100278,2.4552,3.667779160043097,5.61341589645371,350.1877867093387,244.31701027738254,89.81927406748208,66.63668441285651,285.4964051846615,30.21946407544141,195.08622324693118,144.99513237884554,120.58752531232116,80.71317016063821,383.3155057759877,0.508347413900097,-15.158448850068655,298.1190421491406,465.9702059102095,1.563034023425775,317.6153129073649,345.21171115410664,1.0868862335198255,393.3831249317789,448.43080003009663,1.1399340022728839,98.47031965563372,101.38249582337296,1.029574151662385,315.1055772885889,433.98263339898983,1.3772610346453107,187.4818682637359,199.45292039614066,1.063851786006126,1.3273717090375123,1.0990953815137532,1.067943453801064,3.3800000000000816,16.4800000000004,14.980000000000361,1.5689641487500854,1.7087939563075507,1.1560120532966955,1.8298645960591762,1.1446846474042545,1.3008761309422867,4.721500422812857
