time_local,temperature_2m_C,relative_humidity_2m_pct
2026-08-01T21:00,31.4,22
2026-08-01T22:00,30.6,18
2026-08-01T23:00,28.9,17
2026-08-02T00:00,26.1,19
2026-08-02T01:00,25.0,20
2026-08-02T02:00,23.7,22
2026-08-02T03:00,22.4,23
2026-08-02T04:00,21.4,24
2026-08-02T05:00,21.5,24
2026-08-02T06:00,20.8,21
2026-08-02T07:00,22.6,23
2026-08-02T08:00,26.1,27
2026-08-02T09:00,30.3,19
2026-08-02T10:00,32.0,14
2026-08-02T11:00,33.0,14
2026-08-02T12:00,34.6,13
2026-08-02T13:00,35.2,13
2026-08-02T14:00,36.1,12
2026-08-02T15:00,36.6,11
2026-08-02T16:00,36.8,11
2026-08-02T17:00,36.4,11
2026-08-02T18:00,37.3,9
2026-08-02T19:00,36.1,11
2026-08-02T20:00,32.8,19
2026-08-02T21:00,31.2,16
2026-08-02T22:00,30.3,17
2026-08-02T23:00,28.9,20
2026-08-03T00:00,25.9,23
2026-08-03T01:00,26.2,23
2026-08-03T02:00,25.8,23
2026-08-03T03:00,25.1,24
2026-08-03T04:00,25.4,29
2026-08-03T05:00,24.1,36
2026-08-03T06:00,22.4,42
2026-08-03T07:00,21.8,51
2026-08-03T08:00,23.4,51
2026-08-03T09:00,24.1,51
2026-08-03T10:00,25.3,46
2026-08-03T11:00,26.9,38
2026-08-03T12:00,29.1,29
2026-08-03T13:00,29.7,24
2026-08-03T14:00,30.8,18
2026-08-03T15:00,31.5,15
2026-08-03T16:00,31.8,15
2026-08-03T17:00,31.9,15
2026-08-03T18:00,31.8,16
2026-08-03T19:00,30.4,19
2026-08-03T20:00,28.3,24
2026-08-03T21:00,26.2,28
2026-08-03T22:00,25.7,29
2026-08-03T23:00,24.6,28
2026-08-04T00:00,22.3,32
2026-08-04T01:00,21.7,33
2026-08-04T02:00,20.7,34
2026-08-04T03:00,19.9,35
2026-08-04T04:00,19.3,34
2026-08-04T05:00,18.7,35
2026-08-04T06:00,16.0,41
2026-08-04T07:00,16.7,44
2026-08-04T08:00,20.4,41
2026-08-04T09:00,23.9,28
2026-08-04T10:00,25.3,30
2026-08-04T11:00,26.8,34
2026-08-04T12:00,28.9,31
2026-08-04T13:00,29.8,24
2026-08-04T14:00,31.1,18
2026-08-04T15:00,31.8,17
2026-08-04T16:00,31.8,18
2026-08-04T17:00,31.4,19
2026-08-04T18:00,31.1,18
2026-08-04T19:00,30.1,17
2026-08-04T20:00,27.8,23
2026-08-04T21:00,25.4,23
2026-08-04T22:00,24.9,23
2026-08-04T23:00,24.1,25
2026-08-05T00:00,20.9,30
2026-08-05T01:00,19.5,34
2026-08-05T02:00,18.1,34
2026-08-05T03:00,17.4,34
2026-08-05T04:00,17.0,32
2026-08-05T05:00,16.7,29
2026-08-05T06:00,15.5,22
2026-08-05T07:00,15.9,27
2026-08-05T08:00,19.3,31
2026-08-05T09:00,25.0,21
2026-08-05T10:00,26.9,18
2026-08-05T11:00,28.1,22
2026-08-05T12:00,30.2,20
2026-08-05T13:00,31.1,13
2026-08-05T14:00,32.2,10
2026-08-05T15:00,33.0,9
2026-08-05T16:00,33.2,10
2026-08-05T17:00,32.9,12
2026-08-05T18:00,32.5,14
2026-08-05T19:00,31.3,16
2026-08-05T20:00,29.0,22
2026-08-05T21:00,27.2,20
2026-08-05T22:00,26.9,19
2026-08-05T23:00,25.1,21
2026-08-06T00:00,21.2,24
2026-08-06T01:00,20.0,22
2026-08-06T02:00,18.9,22
2026-08-06T03:00,18.5,21
2026-08-06T04:00,18.6,21
2026-08-06T05:00,18.4,21
2026-08-06T06:00,16.7,21
2026-08-06T07:00,16.9,25
2026-08-06T08:00,20.2,29
2026-08-06T09:00,26.6,26
2026-08-06T10:00,29.1,15
2026-08-06T11:00,30.5,17
2026-08-06T12:00,32.3,21
2026-08-06T13:00,33.1,15
2026-08-06T14:00,34.4,10
2026-08-06T15:00,34.9,9
2026-08-06T16:00,35.2,9
2026-08-06T17:00,35.0,10
2026-08-06T18:00,34.8,11
2026-08-06T19:00,33.8,12
2026-08-06T20:00,31.0,22
2026-08-06T21:00,29.4,20
2026-08-06T22:00,28.5,18
2026-08-06T23:00,26.3,19
2026-08-07T00:00,23.3,21
2026-08-07T01:00,22.6,21
2026-08-07T02:00,21.9,21
2026-08-07T03:00,21.5,21
2026-08-07T04:00,21.0,21
2026-08-07T05:00,20.3,22
2026-08-07T06:00,18.2,21
2026-08-07T07:00,18.7,23
2026-08-07T08:00,22.2,26
2026-08-07T09:00,28.5,27
2026-08-07T10:00,31.7,13
2026-08-07T11:00,32.6,16
2026-08-07T12:00,34.4,17
2026-08-07T13:00,35.2,13
2026-08-07T14:00,36.1,10
2026-08-07T15:00,36.5,9
2026-08-07T16:00,36.5,10
2026-08-07T17:00,36.2,10
2026-08-07T18:00,36.0,10
2026-08-07T19:00,34.8,13
2026-08-07T20:00,32.5,18
2026-08-07T21:00,30.5,17
2026-08-07T22:00,28.8,19
2026-08-07T23:00,26.8,20
2026-08-08T00:00,25.0,21
2026-08-08T01:00,24.8,21
2026-08-08T02:00,24.1,21
2026-08-08T03:00,23.4,22
2026-08-08T04:00,22.5,23
2026-08-08T05:00,22.1,24
2026-08-08T06:00,19.8,27
2026-08-08T07:00,20.3,29
2026-08-08T08:00,23.4,31
2026-08-08T09:00,29.1,26
2026-08-08T10:00,31.8,16
2026-08-08T11:00,32.8,16
2026-08-08T12:00,34.0,15
2026-08-08T13:00,35.0,15
2026-08-08T14:00,35.7,15
2026-08-08T15:00,35.6,13
2026-08-08T16:00,36.0,13
2026-08-08T17:00,35.4,13
2026-08-08T18:00,36.0,12
2026-08-08T19:00,34.5,16
2026-08-08T20:00,31.8,21
2026-08-08T21:00,29.7,21
2026-08-08T22:00,28.2,25
2026-08-08T23:00,27.0,28
2026-08-09T00:00,26.9,38
2026-08-09T01:00,26.8,34
2026-08-09T02:00,26.1,35
2026-08-09T03:00,25.4,36
2026-08-09T04:00,24.7,36
2026-08-09T05:00,24.3,35
2026-08-09T06:00,21.7,41
2026-08-09T07:00,21.7,43
2026-08-09T08:00,24.3,43
2026-08-09T09:00,28.3,33
2026-08-09T10:00,30.6,25
2026-08-09T11:00,31.7,23
2026-08-09T12:00,34.2,19
2026-08-09T13:00,33.7,20
2026-08-09T14:00,33.8,20
2026-08-09T15:00,34.2,19
2026-08-09T16:00,34.3,18
2026-08-09T17:00,33.4,18
2026-08-09T18:00,30.9,27
2026-08-09T19:00,30.3,28
2026-08-09T20:00,28.7,37
2026-08-09T21:00,27.3,46
2026-08-09T22:00,25.8,57
2026-08-09T23:00,24.1,64
2026-08-10T00:00,22.8,63
2026-08-10T01:00,22.7,54
2026-08-10T02:00,22.3,52
2026-08-10T03:00,21.6,55
2026-08-10T04:00,21.2,55
2026-08-10T05:00,20.7,55
2026-08-10T06:00,18.5,60
2026-08-10T07:00,19.0,58
2026-08-10T08:00,22.4,54
2026-08-10T09:00,27.5,36
2026-08-10T10:00,29.3,30
2026-08-10T11:00,30.4,28
2026-08-10T12:00,32.7,24
2026-08-10T13:00,32.9,24
2026-08-10T14:00,32.6,24
2026-08-10T15:00,32.0,25
2026-08-10T16:00,33.1,21
2026-08-10T17:00,32.9,21
2026-08-10T18:00,32.3,23
2026-08-10T19:00,30.6,28
2026-08-10T20:00,28.7,44
2026-08-10T21:00,27.3,40
2026-08-10T22:00,25.3,47
2026-08-10T23:00,23.9,52
2026-08-11T00:00,22.7,57
2026-08-11T01:00,22.1,59
2026-08-11T02:00,21.3,57
2026-08-11T03:00,20.9,56
2026-08-11T04:00,20.8,57
2026-08-11T05:00,20.4,58
2026-08-11T06:00,18.5,57
2026-08-11T07:00,18.7,57
2026-08-11T08:00,22.1,53
2026-08-11T09:00,27.3,37
2026-08-11T10:00,28.9,32
2026-08-11T11:00,30.1,29
2026-08-11T12:00,32.1,25
2026-08-11T13:00,32.4,24
2026-08-11T14:00,31.9,24
2026-08-11T15:00,32.4,22
2026-08-11T16:00,32.3,22
2026-08-11T17:00,32.6,22
2026-08-11T18:00,29.6,33
2026-08-11T19:00,29.9,31
2026-08-11T20:00,28.5,35
2026-08-11T21:00,27.1,39
2026-08-11T22:00,26.4,47
2026-08-11T23:00,25.0,51
2026-08-12T00:00,22.1,59
2026-08-12T01:00,22.1,57
2026-08-12T02:00,22.1,55
2026-08-12T03:00,22.2,54
2026-08-12T04:00,21.6,54
2026-08-12T05:00,21.4,54
2026-08-12T06:00,19.5,62
2026-08-12T07:00,19.8,62
2026-08-12T08:00,22.1,56
2026-08-12T09:00,24.4,48
2026-08-12T10:00,25.7,42
2026-08-12T11:00,26.9,39
2026-08-12T12:00,28.6,36
2026-08-12T13:00,29.0,37
2026-08-12T14:00,24.8,61
2026-08-12T15:00,26.8,44
2026-08-12T16:00,26.6,43
2026-08-12T17:00,26.7,43
2026-08-12T18:00,23.2,72
2026-08-12T19:00,24.0,61
2026-08-12T20:00,23.5,67
2026-08-12T21:00,22.5,71
2026-08-12T22:00,21.9,74
2026-08-12T23:00,20.9,80
2026-08-13T00:00,19.6,84
2026-08-13T01:00,19.3,85
2026-08-13T02:00,18.7,87
2026-08-13T03:00,18.8,85
2026-08-13T04:00,17.9,88
2026-08-13T05:00,17.6,88
2026-08-13T06:00,16.5,96
2026-08-13T07:00,16.6,95
2026-08-13T08:00,17.9,94
2026-08-13T09:00,18.9,89
2026-08-13T10:00,20.2,77
2026-08-13T11:00,23.2,56
2026-08-13T12:00,23.2,58
2026-08-13T13:00,25.1,44
2026-08-13T14:00,26.1,36
2026-08-13T15:00,25.9,38
2026-08-13T16:00,23.9,52
2026-08-13T17:00,23.2,57
2026-08-13T18:00,24.0,55
2026-08-13T19:00,22.1,66
2026-08-13T20:00,20.4,80
2026-08-13T21:00,19.0,88
2026-08-13T22:00,18.7,87
2026-08-13T23:00,18.4,88
2026-08-14T00:00,17.4,97
2026-08-14T01:00,17.4,96
2026-08-14T02:00,16.8,95
2026-08-14T03:00,16.3,94
2026-08-14T04:00,15.3,97
2026-08-14T05:00,15.1,97
2026-08-14T06:00,14.4,92
2026-08-14T07:00,15.0,89
2026-08-14T08:00,17.7,79
2026-08-14T09:00,20.5,61
2026-08-14T10:00,22.1,54
2026-08-14T11:00,23.0,52
2026-08-14T12:00,25.9,39
2026-08-14T13:00,19.3,71
2026-08-14T14:00,20.3,70
2026-08-14T15:00,23.0,50
2026-08-14T16:00,23.3,45
2026-08-14T17:00,23.8,39
2026-08-14T18:00,21.6,51
2026-08-14T19:00,21.3,52
2026-08-14T20:00,20.5,56
2026-08-14T21:00,19.5,61
2026-08-14T22:00,18.2,68
2026-08-14T23:00,17.5,72
2026-08-15T00:00,16.0,77
2026-08-15T01:00,16.1,73
2026-08-15T02:00,15.7,72
2026-08-15T03:00,15.3,72
2026-08-15T04:00,15.0,72
2026-08-15T05:00,14.2,76
2026-08-15T06:00,11.7,83
2026-08-15T07:00,12.2,82
2026-08-15T08:00,15.3,77
2026-08-15T09:00,20.0,61
2026-08-15T10:00,21.9,52
2026-08-15T11:00,23.2,48
2026-08-15T12:00,25.1,40
2026-08-15T13:00,25.5,36
2026-08-15T14:00,26.2,32
2026-08-15T15:00,27.0,29
2026-08-15T16:00,27.5,27
2026-08-15T17:00,27.6,25
2026-08-15T18:00,28.3,20
2026-08-15T19:00,27.7,19
2026-08-15T20:00,25.5,24
2026-08-15T21:00,24.4,25
2026-08-15T22:00,23.9,29
2026-08-15T23:00,22.8,31
2026-08-16T00:00,20.3,34
2026-08-16T01:00,20.1,33
2026-08-16T02:00,19.3,35
2026-08-16T03:00,18.6,37
2026-08-16T04:00,17.9,40
2026-08-16T05:00,17.2,42
2026-08-16T06:00,15.3,48
2026-08-16T07:00,15.6,48
2026-08-16T08:00,19.0,44
2026-08-16T09:00,24.4,30
2026-08-16T10:00,25.9,29
2026-08-16T11:00,27.0,29
2026-08-16T12:00,29.1,26
2026-08-16T13:00,29.3,24
2026-08-16T14:00,29.9,22
2026-08-16T15:00,30.1,22
2026-08-16T16:00,30.5,21
2026-08-16T17:00,30.5,20
2026-08-16T18:00,31.6,15
2026-08-16T19:00,30.7,15
2026-08-16T20:00,28.5,20
2026-08-16T21:00,26.3,27
2026-08-16T22:00,25.3,28
2026-08-16T23:00,24.0,28
2026-08-17T00:00,22.0,34
2026-08-17T01:00,21.3,35
2026-08-17T02:00,20.1,37
2026-08-17T03:00,19.2,38
2026-08-17T04:00,18.4,39
2026-08-17T05:00,17.9,40
2026-08-17T06:00,16.5,45
2026-08-17T07:00,16.9,45
2026-08-17T08:00,20.0,42
2026-08-17T09:00,25.8,31
2026-08-17T10:00,28.5,23
2026-08-17T11:00,29.8,23
2026-08-17T12:00,32.1,19
2026-08-17T13:00,32.3,18
2026-08-17T14:00,32.9,17
2026-08-17T15:00,33.1,17
2026-08-17T16:00,33.7,15
2026-08-17T17:00,33.7,15
2026-08-17T18:00,33.5,14
2026-08-17T19:00,32.3,16
2026-08-17T20:00,30.0,23
2026-08-17T21:00,28.8,25
2026-08-17T22:00,28.3,27
2026-08-17T23:00,27.6,27
2026-08-18T00:00,25.4,28
2026-08-18T01:00,24.5,32
2026-08-18T02:00,22.8,38
2026-08-18T03:00,21.6,41
2026-08-18T04:00,20.3,44
2026-08-18T05:00,19.6,46
2026-08-18T06:00,18.7,51
2026-08-18T07:00,18.5,52
2026-08-18T08:00,21.3,48
2026-08-18T09:00,26.8,35
2026-08-18T10:00,28.7,29
2026-08-18T11:00,29.7,28
2026-08-18T12:00,32.1,24
2026-08-18T13:00,32.3,22
2026-08-18T14:00,32.6,22
2026-08-18T15:00,32.3,23
2026-08-18T16:00,32.3,23
2026-08-18T17:00,32.5,24
2026-08-18T18:00,33.0,21
2026-08-18T19:00,31.8,25
2026-08-18T20:00,29.4,36
2026-08-18T21:00,27.7,38
2026-08-18T22:00,26.5,40
2026-08-18T23:00,25.0,44
2026-08-19T00:00,22.7,48
2026-08-19T01:00,22.1,49
2026-08-19T02:00,21.4,49
2026-08-19T03:00,21.0,49
2026-08-19T04:00,20.7,49
2026-08-19T05:00,20.1,51
2026-08-19T06:00,19.1,52
2026-08-19T07:00,19.6,52
2026-08-19T08:00,22.4,48
2026-08-19T09:00,27.1,36
2026-08-19T10:00,28.9,31
2026-08-19T11:00,30.1,28
2026-08-19T12:00,32.5,25
2026-08-19T13:00,32.5,25
2026-08-19T14:00,33.3,22
2026-08-19T15:00,33.5,21
2026-08-19T16:00,33.2,22
2026-08-19T17:00,33.1,21
2026-08-19T18:00,33.5,21
2026-08-19T19:00,32.2,25
2026-08-19T20:00,29.8,34
2026-08-19T21:00,28.5,37
2026-08-19T22:00,27.3,38
2026-08-19T23:00,25.7,38
2026-08-20T00:00,24.0,38
2026-08-20T01:00,23.4,35
2026-08-20T02:00,22.8,35
2026-08-20T03:00,22.1,36
2026-08-20T04:00,21.4,38
2026-08-20T05:00,21.1,38
2026-08-20T06:00,20.1,39
2026-08-20T07:00,19.6,43
2026-08-20T08:00,22.2,41
2026-08-20T09:00,28.1,35
2026-08-20T10:00,31.0,24
2026-08-20T11:00,32.1,22
2026-08-20T12:00,34.1,20
2026-08-20T13:00,33.9,20
2026-08-20T14:00,34.4,18
2026-08-20T15:00,34.6,17
2026-08-20T16:00,35.3,16
2026-08-20T17:00,34.5,17
2026-08-20T18:00,36.0,14
2026-08-20T19:00,33.1,24
2026-08-20T20:00,30.5,26
2026-08-20T21:00,27.7,33
2026-08-20T22:00,25.7,40
2026-08-20T23:00,24.4,41
2026-08-21T00:00,23.8,37
2026-08-21T01:00,23.8,36
2026-08-21T02:00,24.2,33
2026-08-21T03:00,24.3,33
2026-08-21T04:00,24.1,33
2026-08-21T05:00,23.9,33
2026-08-21T06:00,22.5,38
2026-08-21T07:00,22.8,37
2026-08-21T08:00,24.5,39
2026-08-21T09:00,28.5,37
2026-08-21T10:00,31.2,24
2026-08-21T11:00,32.2,24
2026-08-21T12:00,34.3,20
2026-08-21T13:00,34.6,19
2026-08-21T14:00,34.3,20
2026-08-21T15:00,34.2,21
2026-08-21T16:00,33.8,20
2026-08-21T17:00,33.7,20
2026-08-21T18:00,30.5,30
2026-08-21T19:00,30.3,29
2026-08-21T20:00,28.9,35
2026-08-21T21:00,26.9,43
2026-08-21T22:00,25.9,49
2026-08-21T23:00,24.8,49
2026-08-22T00:00,21.5,94
2026-08-22T01:00,22.0,93
2026-08-22T02:00,22.2,90
2026-08-22T03:00,21.2,91
2026-08-22T04:00,20.3,89
2026-08-22T05:00,19.7,89
2026-08-22T06:00,19.9,73
2026-08-22T07:00,19.2,73
2026-08-22T08:00,21.4,66
2026-08-22T09:00,25.2,48
2026-08-22T10:00,27.8,39
2026-08-22T11:00,29.6,34
2026-08-22T12:00,31.8,31
2026-08-22T13:00,31.8,30
2026-08-22T14:00,32.7,25
2026-08-22T15:00,32.8,22
2026-08-22T16:00,32.5,23
2026-08-22T17:00,32.0,24
2026-08-22T18:00,32.3,21
2026-08-22T19:00,31.2,24
2026-08-22T20:00,28.5,32
2026-08-22T21:00,27.1,38
2026-08-22T22:00,26.2,42
2026-08-22T23:00,25.4,43
2026-08-23T00:00,23.0,58
2026-08-23T01:00,22.2,59
2026-08-23T02:00,20.9,66
2026-08-23T03:00,19.8,73
2026-08-23T04:00,19.0,75
2026-08-23T05:00,18.3,76
2026-08-23T06:00,16.4,79
2026-08-23T07:00,16.4,77
2026-08-23T08:00,19.3,68
2026-08-23T09:00,24.0,52
2026-08-23T10:00,26.9,39
2026-08-23T11:00,28.5,35
2026-08-23T12:00,31.1,30
2026-08-23T13:00,31.2,30
2026-08-23T14:00,29.8,35
2026-08-23T15:00,31.0,24
2026-08-23T16:00,30.9,25
2026-08-23T17:00,30.4,26
2026-08-23T18:00,30.8,26
2026-08-23T19:00,30.3,27
2026-08-23T20:00,27.4,41
2026-08-23T21:00,25.4,44
2026-08-23T22:00,23.7,51
2026-08-23T23:00,21.8,57
2026-08-24T00:00,19.5,87
2026-08-24T01:00,19.1,84
2026-08-24T02:00,18.4,82
2026-08-24T03:00,17.6,81
2026-08-24T04:00,17.4,78
2026-08-24T05:00,17.7,73
2026-08-24T06:00,17.2,61
2026-08-24T07:00,17.3,63
2026-08-24T08:00,19.2,64
2026-08-24T09:00,24.4,52
2026-08-24T10:00,27.5,36
2026-08-24T11:00,28.7,34
2026-08-24T12:00,29.1,36
2026-08-24T13:00,29.8,29
2026-08-24T14:00,32.0,19
2026-08-24T15:00,31.9,20
2026-08-24T16:00,31.6,20
2026-08-24T17:00,30.8,21
2026-08-24T18:00,30.9,23
2026-08-24T19:00,28.0,38
2026-08-24T20:00,24.0,65
2026-08-24T21:00,22.2,71
2026-08-24T22:00,21.5,68
2026-08-24T23:00,20.5,70
2026-08-25T00:00,19.3,75
2026-08-25T01:00,19.2,70
2026-08-25T02:00,19.2,68
2026-08-25T03:00,17.9,73
2026-08-25T04:00,17.5,71
2026-08-25T05:00,17.1,70
2026-08-25T06:00,16.7,65
2026-08-25T07:00,17.2,65
2026-08-25T08:00,19.8,56
2026-08-25T09:00,24.6,41
2026-08-25T10:00,27.3,31
2026-08-25T11:00,28.7,30
2026-08-25T12:00,30.7,31
2026-08-25T13:00,31.1,29
2026-08-25T14:00,31.4,27
2026-08-25T15:00,31.9,22
2026-08-25T16:00,31.6,21
2026-08-25T17:00,31.3,20
2026-08-25T18:00,32.6,14
2026-08-25T19:00,30.9,18
2026-08-25T20:00,28.0,26
2026-08-25T21:00,26.1,29
2026-08-25T22:00,24.5,33
2026-08-25T23:00,22.9,38
2026-08-26T00:00,21.3,39
2026-08-26T01:00,20.9,40
2026-08-26T02:00,20.3,42
2026-08-26T03:00,20.0,42
2026-08-26T04:00,19.4,43
2026-08-26T05:00,18.9,44
2026-08-26T06:00,17.5,45
2026-08-26T07:00,17.4,47
2026-08-26T08:00,19.8,45
2026-08-26T09:00,25.1,36
2026-08-26T10:00,28.1,28
2026-08-26T11:00,29.9,26
2026-08-26T12:00,32.2,25
2026-08-26T13:00,32.0,28
2026-08-26T14:00,32.6,21
2026-08-26T15:00,32.6,19
2026-08-26T16:00,32.5,18
2026-08-26T17:00,32.3,17
2026-08-26T18:00,32.5,17
2026-08-26T19:00,30.8,21
2026-08-26T20:00,27.8,30
2026-08-26T21:00,26.0,33
2026-08-26T22:00,24.5,39
2026-08-26T23:00,22.7,43
2026-08-27T00:00,22.2,39
2026-08-27T01:00,21.8,39
2026-08-27T02:00,21.0,41
2026-08-27T03:00,20.5,41
2026-08-27T04:00,20.1,42
2026-08-27T05:00,19.8,44
2026-08-27T06:00,17.2,44
2026-08-27T07:00,17.4,45
2026-08-27T08:00,20.3,42
2026-08-27T09:00,26.1,33
2026-08-27T10:00,28.7,27
2026-08-27T11:00,29.7,29
2026-08-27T12:00,31.5,28
2026-08-27T13:00,32.4,21
2026-08-27T14:00,33.3,18
2026-08-27T15:00,32.2,19
2026-08-27T16:00,32.1,20
2026-08-27T17:00,32.0,20
2026-08-27T18:00,31.2,25
2026-08-27T19:00,30.3,25
2026-08-27T20:00,27.1,37
2026-08-27T21:00,24.4,52
2026-08-27T22:00,23.5,59
2026-08-27T23:00,22.8,63
2026-08-28T00:00,21.9,66
2026-08-28T01:00,20.8,67
2026-08-28T02:00,19.9,70
2026-08-28T03:00,19.4,67
